coin_id,peg_ccy,base,target,market_name,market_identifier,converted_volume_usd,bid_ask_spread_pct,cost_to_move_up_usd,cost_to_move_down_usd,trust_score,is_stale,is_anomaly,last_traded_at,target_coin_id,snapshot_utc
eurite,EUR,EURI,USDC,Binance,binance,18543.12,0.051998,44499.19899687763,27340.514649910634,,False,False,2026-09-16T10:12:32+00:00,usdc,2026-09-16T10:25:23Z
eurite,EUR,EURI,EUR,WhiteBIT,whitebit,10270.21,0.079968,51163.92569859473,91354.25944343171,,False,False,2026-09-16T09:58:46+00:00,,2026-09-16T10:25:23Z
eurite,EUR,EURI,USDC,Pancakeswap Infinity CLMM (BSC),pancakeswap-infinity-clmm,160.53,0.7588,47.931206263095575,47.78718922767366,,False,False,2026-09-16T08:15:04+00:00,binance-bridged-usdc-bnb-smart-chain,2026-09-16T10:25:23Z
eurite,EUR,EURI,ETH,Uniswap V4 (Ethereum),uniswap-v4-ethereum,105.32,0.95298,49.464680462395606,49.31605585655564,,False,True,2026-09-16T09:40:44+00:00,ethereum,2026-09-16T10:25:23Z
eurite,EUR,EURI,USDC,Pancakeswap Infinity CLMM (BSC),pancakeswap-infinity-clmm,56.24,4.22263,25.106605463206776,25.031168620068055,,True,True,2026-09-15T16:37:02+00:00,binance-bridged-usdc-bnb-smart-chain,2026-09-16T10:25:23Z
eurite,EUR,EURI,USDC,PancakeSwap V3 (BSC),pancakeswap-v3-bsc,15.33,0.671852,57.885645674796386,57.71171892156993,,True,True,2026-09-15T15:44:39+00:00,binance-bridged-usdc-bnb-smart-chain,2026-09-16T10:25:23Z
eurite,EUR,EURI,USDT,DODO (BSC),dodo_bsc,3.73,0.787078,43.741868432238896,43.6104389376243,,True,True,2026-09-12T20:22:43+00:00,tether,2026-09-16T10:25:23Z
monerium-eur-money,EUR,EURE,USDC.E,Curve (Gnosis),curve-gnosis,199886,0.603791,7371.887213027578,7349.737189594881,,False,False,2026-09-16T10:23:48+00:00,gnosis-xdai-bridged-usdc-gnosis-2,2026-09-16T10:25:23Z
monerium-eur-money,EUR,EURE,USDC.E,Oku Trade (Gnosis),oku-trade-gnosis,190649,0.603389,14592.659743532136,14548.813745089106,,False,False,2026-09-16T10:19:55+00:00,gnosis-xdai-bridged-usdc-gnosis-2,2026-09-16T10:25:23Z
eurc,EUR,EURC,EURE,Uniswap V3 (Ethereum),uniswap_v3,95382,0.614734,1108.648297519636,1105.3171850027104,,False,False,2026-09-16T10:19:52+00:00,monerium-eur-money,2026-09-16T10:25:23Z
wrapped-aave-arbitrum-usdcn,EUR,WAARBUSDCN,EURE,Balancer V3 (Arbitrum),balancer-v3-arbitrum,56397,0.604013,5721.0340272987405,5703.8442583695605,,False,True,2026-09-16T10:22:34+00:00,monerium-eur-money,2026-09-16T10:25:23Z
usdc,EUR,USDC,EURE,Quickswap (v3),quickswap_v3,22197,0.761873,74.94066295180225,74.71549165000712,,False,False,2026-09-16T09:26:30+00:00,monerium-eur-money,2026-09-16T10:25:23Z
monerium-eur-money,EUR,EURE,USDC,Curve (Arbitrum),curve_arbitrum,9231.68,0.633976,249.62893215539756,248.8788817901465,,False,False,2026-09-16T10:14:51+00:00,usdc,2026-09-16T10:25:23Z
monerium-eur-money,EUR,EURE,ZCHF,Oku Trade (Gnosis),oku-trade-gnosis,4837.38,0.632627,2008.5255179761182,2002.4905792958684,,False,False,2026-09-16T10:18:18+00:00,frankencoin,2026-09-16T10:25:23Z
frankencoin,EUR,ZCHF,EURE,Curve (Gnosis),curve-gnosis,4470.1,0.606933,1899.0143942160173,1893.3084993595987,,False,False,2026-09-16T10:11:48+00:00,monerium-eur-money,2026-09-16T10:25:23Z
usdt0,EUR,USDT0,EURE,Quickswap (v3),quickswap_v3,3655.88,0.975236,27.45193711867091,27.369453348520857,,False,False,2026-09-16T09:25:45+00:00,monerium-eur-money,2026-09-16T10:25:23Z
monerium-eur-money,EUR,EURE,EURC,Uniswap V3 (Ethereum),uniswap_v3,577.32,0.616619,286.18966011512026,285.3297571493582,,True,False,2026-09-14T17:11:08+00:00,eurc,2026-09-16T10:25:23Z
monerium-gbp-emoney,EUR,GBPE,EURE,Oku Trade (Gnosis),oku-trade-gnosis,288.85,0.617024,676.367646147069,674.3353905280736,,False,False,2026-09-16T07:23:07+00:00,monerium-eur-money,2026-09-16T10:25:23Z
curve-fi-wxdai-usdc-usdt,EUR,X3CRV,EURE,Curve (Gnosis),curve-gnosis,125156,0.604515,4588.277199040683,4574.490980595173,,False,False,2026-09-16T10:20:42+00:00,monerium-eur-money-old,2026-09-16T10:25:23Z
gnosis-xdai-bridged-usdc-gnosis-2,EUR,USDC.E,EURE,Oku Trade (Gnosis),oku-trade-gnosis,116815,0.608378,2109.892959070453,2103.5534455736506,,False,False,2026-09-16T10:23:47+00:00,monerium-eur-money-old,2026-09-16T10:25:23Z
monerium-eur-money-old,EUR,EURE,USDC,Uniswap V3 (Polygon),uniswap_v3_polygon_pos,51882,0.635674,189.61806552652567,189.04832748342963,,False,False,2026-09-16T09:31:17+00:00,usdc,2026-09-16T10:25:23Z
monerium-eur-money-old,EUR,EURE,USDC.E,Uniswap V3 (Polygon),uniswap_v3_polygon_pos,38908,0.610439,976.4613377242473,973.5274022357211,,False,False,2026-09-16T09:28:08+00:00,polygon-bridged-usdc-polygon-pos,2026-09-16T10:25:23Z
monerium-eur-money-old,EUR,EURE,USDC.E,Uniswap V3 (Polygon),uniswap_v3_polygon_pos,15276.15,0.636339,280.4909570811498,279.6481767872479,,False,False,2026-09-16T09:28:08+00:00,polygon-bridged-usdc-polygon-pos,2026-09-16T10:25:23Z
eura,EUR,EURA,EURE,Curve (Ethereum),curve_ethereum,2688.59,0.613461,836.4681249101401,833.954821595526,,False,False,2026-09-16T08:44:20+00:00,monerium-eur-money-old,2026-09-16T10:25:23Z
frankencoin,EUR,ZCHF,EURE,Oku Trade (Gnosis),oku-trade-gnosis,2605.4,0.617089,556.4219754983301,554.7501159812751,,False,False,2026-09-16T10:23:47+00:00,monerium-eur-money-old,2026-09-16T10:25:23Z
monerium-eur-money-old,EUR,EURE,XDAI,Sushiswap V3 (Gnosis),sushiswap-v3-gnosis,1656.0,0.704522,77.50116594370448,77.26830119793345,,False,False,2026-09-16T10:03:35+00:00,xdai,2026-09-16T10:25:23Z
gnosis-xdai-bridged-usdc-gnosis,EUR,USDC,EURE,Sushiswap V3 (Gnosis),sushiswap-v3-gnosis,887.97,0.79146,45.01864612217382,44.8833803431814,,False,False,2026-09-16T09:53:39+00:00,monerium-eur-money-old,2026-09-16T10:25:23Z
monerium-eur-money-old,EUR,EURE,USDC,Uniswap V3 (Ethereum),uniswap_v3,117.85,0.926086,46.63861337661105,46.49848014487429,,True,True,2026-09-15T20:54:49+00:00,usdc,2026-09-16T10:25:23Z
monerium-eur-money-old,EUR,EURE,DAI,Uniswap V3 (Ethereum),uniswap_v3,27.58,0.780667,41.399780868214656,41.275388553215734,,True,False,2026-09-15T13:23:00+00:00,dai,2026-09-16T10:25:23Z
usdc,BRL,USDC,BRLA,Uniswap V3 (Polygon),uniswap_v3_polygon_pos,156135,0.605677,2875.928522441911,2867.2873316149166,,False,False,2026-09-16T10:11:51+00:00,brla-digital-brla,2026-09-16T10:25:23Z
gnosis-xdai-bridged-usdc-gnosis-2,BRL,USDC.E,BRLA,Oku Trade (Gnosis),oku-trade-gnosis,19658.3,0.606019,2076.111759427726,2069.873746990564,,False,False,2026-09-16T10:04:14+00:00,brla-digital-brla,2026-09-16T10:25:23Z
brazilian-digital-token,BRL,BRZ,BRLA,Uniswap V3 (Polygon),uniswap_v3_polygon_pos,7436.63,0.626961,270.6939112759071,269.8805677853483,,False,False,2026-09-16T10:03:30+00:00,brla-digital-brla,2026-09-16T10:25:23Z
brla-digital-brla,BRL,BRLA,USDC.E,Curve (Gnosis),curve-gnosis,3764.46,0.60945,1131.83338970504,1128.4326138413546,,False,False,2026-09-16T10:04:14+00:00,gnosis-xdai-bridged-usdc-gnosis-2,2026-09-16T10:25:23Z
usdc,BRL,USDC,BRLA,Uniswap V4 (Polygon),uniswap-v4-polygon,998.2,0.704911,87.64891267915817,87.38555739256849,,False,False,2026-09-16T10:14:03+00:00,brla-digital-brla,2026-09-16T10:25:23Z
brla-digital-brla,BRL,BRLA,USDC,Uniswap V4 (Polygon),uniswap-v4-polygon,40.49,1.734471,100.53668484944845,100.23460617394652,,True,False,2026-09-11T18:27:11+00:00,usdc,2026-09-16T10:25:23Z
etherfuse-tesouro,BRL,TESOURO,BRLA,Uniswap V3 (Polygon),uniswap_v3_polygon_pos,38.62,5.262474,24.72052648200557,24.64624967539934,,True,False,2026-09-13T13:47:04+00:00,brla-digital-brla,2026-09-16T10:25:23Z
brazilian-digital-token,BRL,BRZ,BRLA,Uniswap V4 (Polygon),uniswap-v4-polygon,0.947964,-258.7664,61.84347936252839,61.657660660009626,,True,False,2026-09-10T11:44:58+00:00,brla-digital-brla,2026-09-16T10:25:23Z
xsgd,SGD,XSGD,USDC,Aerodrome SlipStream,aerodrome-slipstream,182591,0.603815,9692.695360879019,9663.572095266645,,False,False,2026-09-16T10:15:45+00:00,usdc,2026-09-16T10:25:23Z
xsgd,SGD,XSGD,WETH,Aerodrome SlipStream,aerodrome-slipstream,176787,0.603881,4217.335369184535,4204.663705260284,,False,False,2026-09-16T10:23:54+00:00,l2-standard-bridged-weth-base,2026-09-16T10:25:23Z
xsgd,SGD,XSGD,USDC.E,Uniswap V3 (Polygon),uniswap_v3_polygon_pos,110730,0.60523,3433.1186534521653,3422.803295061059,,False,False,2026-09-16T10:17:26+00:00,polygon-bridged-usdc-polygon-pos,2026-09-16T10:25:23Z
xsgd,SGD,XSGD,USDC,Coinbase Exchange,gdax,68021,0.050942,252256.475164174,384836.20452767983,,False,False,2026-09-16T06:41:56+00:00,usdc,2026-09-16T10:25:23Z
usdc,SGD,USDC,XSGD,Uniswap V3 (Polygon),uniswap_v3_polygon_pos,15220.79,0.609228,783.9001850961631,781.5448306303364,,False,False,2026-09-16T10:19:08+00:00,xsgd,2026-09-16T10:25:23Z
xsgd,SGD,XSGD,USDC,Uniswap V3 (Ethereum),uniswap_v3,10556.79,0.612879,649.0704965280038,647.1202595951651,,False,False,2026-09-16T07:48:27+00:00,usdc,2026-09-16T10:25:23Z
xsgd,SGD,XSGD,USDC,Pharaoh DLMM,pharaoh-dlmm,5316.48,-204.74472,5212.782395953031,5197.119750977147,,True,False,2026-09-09T12:06:56+00:00,usdc,2026-09-16T10:25:23Z
xsgd,SGD,XSGD,USDC,Uniswap V3 (Base),uniswap-v3-base,2340.75,0.665306,139.05777694085995,138.63995543481528,,False,False,2026-09-16T10:12:38+00:00,usdc,2026-09-16T10:25:23Z
xsgd,SGD,XSGD,USDC,Pancakeswap Infinity CLMM (Base),pancakeswap-infinity-clmm-base,1314.23,0.907457,45.89531518870643,45.757415316190155,,False,False,2026-09-16T09:58:50+00:00,usdc,2026-09-16T10:25:23Z
onyc,SGD,ONYC,XSGD,Orca,orca,487.93,0.736282,49.12137453592453,48.97378144807937,,False,False,2026-09-16T10:20:53+00:00,xsgd,2026-09-16T10:25:23Z
blox-myrc,SGD,MYRC,XSGD,Orca,orca,348.42,0.662627,100.68228376600234,100.37976761508602,,False,False,2026-09-16T09:35:20+00:00,xsgd,2026-09-16T10:25:23Z
xsgd,SGD,XSGD,USDC,Orca,orca,267.04,0.623283,279.9957727042925,279.15448027167145,,False,False,2026-09-16T08:43:47+00:00,usdc,2026-09-16T10:25:23Z
xsgd,SGD,XSGD,USDC,Meteora,meteora,207.91,1.026488,43.76341947135292,43.631925223167414,,False,False,2026-09-16T10:01:12+00:00,usdc,2026-09-16T10:25:23Z
xsgd,SGD,XSGD,USDC,LFJ V2.2 (Avalanche),traderjoe-v2-2-avalanche,155.62,42.103866,46.391817665796275,46.25242597155456,,True,False,2026-09-09T12:34:40+00:00,usdc,2026-09-16T10:25:23Z
usdc,SGD,USDC,XSGD,Uniswap V3 (Polygon),uniswap_v3_polygon_pos,19.26,0.619478,247.26895293555327,246.5259935082818,,False,False,2026-09-16T09:10:25+00:00,xsgd,2026-09-16T10:25:23Z
xsgd,SGD,XSGD,USDC,Uniswap V2 (Ethereum),uniswap_v2,8.28,0.789473,43.16854899958801,43.03884213562425,,False,True,2026-09-16T07:06:39+00:00,usdc,2026-09-16T10:25:23Z
jpy-coin,SGD,JPYC,XSGD,Sushiswap V3 (Ethereum),sushiswap-v3-ethereum,4.99,1.610989,20.486551798677493,20.424996651497008,,True,True,2026-09-11T13:53:30+00:00,xsgd,2026-09-16T10:25:23Z
jpy-coin,SGD,JPYC,XSGD,Uniswap V3 (Polygon),uniswap_v3_polygon_pos,3.8,0.937878,35.907505973097265,35.799616083340375,,True,True,2026-09-15T07:00:15+00:00,xsgd,2026-09-16T10:25:23Z
usdc,SGD,USDC,XSGD,Uniswap V4 (Polygon),uniswap-v4-polygon,1.37,0.67376,112.38720643005165,112.04952095223238,,True,False,2026-09-14T21:41:42+00:00,xsgd,2026-09-16T10:25:23Z
rupiah-token,IDR,IDRT,USDC,Uniswap V4 (BSC),uniswap-v4-bsc,21.84,0.830153,26.84657200106673,26.765907147993513,,False,False,2026-09-16T02:54:17+00:00,binance-bridged-usdc-bnb-smart-chain,2026-09-16T10:25:23Z
rupiah-token,IDR,IDRT,BSC-USD,Pancakeswap Infinity CLMM (BSC),pancakeswap-infinity-clmm,5.36,0.909341,22.0640348970657,21.9977399476359,,True,False,2026-09-13T07:11:12+00:00,binance-bridged-usdt-bnb-smart-chain,2026-09-16T10:25:23Z
stasis-eurs,EUR,EURS,USDC,Curve (Ethereum),curve_ethereum,46.57,0.602796,88316.57165111255,88051.21027551928,,False,False,2026-09-16T09:23:20+00:00,usdc,2026-09-16T10:25:23Z
stasis-eurs,EUR,EURS,USDC.E,Uniswap V3 (Polygon),uniswap_v3_polygon_pos,1.99,0.620772,1245.5219442566063,1241.7795728049014,,False,False,2026-09-16T09:33:36+00:00,polygon-bridged-usdc-polygon-pos,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,USDT,OrangeX,orangex,2175289,0.026952,120017.99804562704,116022.71756530416,,True,False,2026-09-14T11:00:35+00:00,tether,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,USDT,HTX,huobi,1575112,9.350877,0.0,0.0,,False,False,2026-09-16T10:23:55+00:00,tether,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,USDT,BigONE,bigone,461193,0.097302,1969.2518883257292,2000.0889462447235,,False,False,2026-09-16T10:23:53+00:00,tether,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,USDT,Websea,websea,442496,0.297385,9610.476945866028,21351.59147300268,,False,False,2026-09-16T10:23:46+00:00,tether,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,USDT,Icrypex,icrypex,53380,18.171693,0.0,0.0,,False,True,2026-09-16T10:23:50+00:00,tether,2026-09-16T10:25:23Z
bitcoin,EUR,BTC,EURQ,Kanga Global,kanga,34561,2.174862,45472.03689899437,51438.879663624626,,False,False,2026-09-16T10:21:44+00:00,quantoz-eurq,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,USDC,Ourbit,ourbit,13887.04,1.598564,104.96537665561796,105.96341713192976,,False,False,2026-09-16T10:20:51+00:00,usdc,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,USDT,Ourbit,ourbit,13700.39,0.848838,785.9465343150798,118.13676658718808,,False,False,2026-09-16T10:23:44+00:00,tether,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,USDT,BTSE,btse,7838.44,0.138648,272.02219739645756,216.742069969212,,False,False,2026-09-16T10:22:22+00:00,tether,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,USDT,bitcastle,bitcastle,7502.48,17.24239,0.0,0.0,,False,False,2026-09-16T10:23:53+00:00,tether,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,EUR,Bitfinex,bitfinex,5220.23,0.15015,418257.77215683926,246580.17169543327,,True,False,2026-09-15T23:22:30+00:00,,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,USDT,Bitfinex,bitfinex,5039.7,17.061366,0.0,0.0,,True,False,2026-09-15T23:26:47+00:00,tether,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,USDT,Uniswap V3 (Ethereum),uniswap_v3,3664.71,0.61345,1250.3398373429482,1246.5829897548517,,False,False,2026-09-16T09:40:40+00:00,tether,2026-09-16T10:25:23Z
eurc,EUR,EURC,EURQ,Curve (Ethereum),curve_ethereum,3007.76,0.645511,253.88627753828246,253.12343529257163,,False,False,2026-09-16T09:40:42+00:00,quantoz-eurq,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,USD,Kraken,kraken,1241.71,0.271192,941.1163018999999,3673.2361499999997,,False,False,2026-09-16T08:51:25+00:00,,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,EUR,Kraken,kraken,966.89,0.697745,3287.93837644507,733.6364897201006,,False,False,2026-09-16T09:06:07+00:00,,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,EUR,Bit2Me,bit2me,947.55,1.092123,3056.1468887405676,2695.1947855642984,,False,False,2026-09-16T09:14:45+00:00,,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,USDT,LATOKEN,latoken,495.3,0.283775,0.0007073011381258276,309.92565926526373,,False,True,2026-09-16T10:22:29+00:00,tether,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,EUR,Niza.io,niza-global,483.44,1.041561,1528.0728533354868,366.05286279622493,,False,False,2026-09-16T08:56:05+00:00,,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,USD,Bitfinex,bitfinex,472.06,2.407567,2724.46216061827,484.0230271505,,True,False,2026-09-15T23:50:22+00:00,,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,USDC,Kanga Global,kanga,215.03,1.772064,8.626686712246435,1433.4270177745045,,False,False,2026-09-16T08:35:33+00:00,usdc,2026-09-16T10:25:23Z
quantoz-eurq,EUR,EURQ,USDT,XT.COM,xt,27.65,5.116667,0.0,0.0,,True,False,2026-09-15T08:46:20+00:00,tether,2026-09-16T10:25:23Z
zarp-stablecoin,ZAR,ZARP,ETH,Uniswap V4 (Ethereum),uniswap-v4-ethereum,13433.37,0.604932,2539.2479355057203,2531.6183557729373,,False,False,2026-09-16T08:23:10+00:00,ethereum,2026-09-16T10:25:23Z
zarp-stablecoin,ZAR,ZARP,USDC,Uniswap V4 (Ethereum),uniswap-v4-ethereum,12580.03,4.442078,1528.709439496123,1524.1161855669548,,False,False,2026-09-16T05:21:51+00:00,usdc,2026-09-16T10:25:23Z
zarp-stablecoin,ZAR,ZARP,FRXUSD,Curve (Ethereum),curve_ethereum,11920.86,0.609397,831.7392386987091,829.2401440849835,,False,True,2026-09-16T08:31:39+00:00,frax-usd,2026-09-16T10:25:23Z
zarp-stablecoin,ZAR,ZARP,USDC,Aerodrome SlipStream,aerodrome-slipstream,4870.07,0.605132,2197.0250901901004,2190.423774160206,,False,False,2026-09-16T10:22:30+00:00,usdc,2026-09-16T10:25:23Z
zarp-stablecoin,ZAR,ZARP,USDC,Uniswap V3 (Ethereum),uniswap_v3,3005.1,0.798585,24.097554594780775,24.0251496076288,,False,False,2026-09-16T08:25:36+00:00,usdc,2026-09-16T10:25:23Z
zarp-stablecoin,ZAR,ZARP,USDC,Uniswap V4 (Polygon),uniswap-v4-polygon,178.64,27.348732,710.0578768113423,707.9243934636661,,True,False,2026-09-10T05:03:15+00:00,usdc,2026-09-16T10:25:23Z
zarp-stablecoin,ZAR,ZARP,FRXUSD,Aerodrome Slipstream 3,aerodrome-slipstream-3,166.8,0.616813,500.88678742434655,499.3817923317778,,True,True,2026-09-16T00:45:14+00:00,frax-usd,2026-09-16T10:25:23Z
zarp-stablecoin,ZAR,ZARP,ETH,Uniswap V4 (Ethereum),uniswap-v4-ethereum,95.81,1.134112,1006.7371751885944,1003.7122710661348,,True,True,2026-09-10T08:30:17+00:00,ethereum,2026-09-16T10:25:23Z
zarp-stablecoin,ZAR,ZARP,USDC,Uniswap V4 (Base),uniswap-v4-base,10.32,-206.525436,83.5616042325114,83.31052992299769,,True,False,2026-09-09T16:54:19+00:00,usdc,2026-09-16T10:25:23Z
zarp-stablecoin,ZAR,ZARP,USDC,Orca,orca,9.47,0.628706,449.08768323793936,447.73832690358347,,True,False,2026-09-11T17:07:01+00:00,usdc,2026-09-16T10:25:23Z
bilira,TRY,TRYB,3CRV,Curve (Ethereum),curve_ethereum,1.66,0.896517,26.917532739612902,26.836654673562304,,True,False,2026-09-16T01:13:43+00:00,lp-3pool-curve,2026-09-16T10:25:23Z
compliant-naira,NGN,CNGN,BSC-USD,Uniswap V4 (BSC),uniswap-v4-bsc,19707.34,0.624527,865.4134796234797,862.813205324823,,False,False,2026-09-16T09:29:54+00:00,binance-bridged-usdt-bnb-smart-chain,2026-09-16T10:25:23Z
compliant-naira,NGN,CNGN,USDC,Orca,orca,291.14,0.613536,517.0415081364354,515.4879735814492,,True,False,2026-09-15T21:37:36+00:00,usdc,2026-09-16T10:25:23Z
parallel,EUR,PAR,WETH,Balancer V2,balancer,313.34,0.630445,290.12993518301175,289.2581930256611,,False,False,2026-09-16T10:24:31+00:00,weth,2026-09-16T10:25:23Z
parallel,EUR,PAR,WETH,Uniswap V2 (Ethereum),uniswap_v2,45.52,0.677457,108.69972974557112,108.37312388584809,,False,False,2026-09-16T08:21:40+00:00,weth,2026-09-16T10:25:23Z
parallel,EUR,PAR,USDC,Uniswap V2 (Ethereum),uniswap_v2,27.85,0.617855,534.134292897273,532.5294003152252,,False,False,2026-09-16T09:55:44+00:00,usdc,2026-09-16T10:25:23Z
parallel,EUR,PAR,USDC,Balancer V2,balancer,8.79,0.658671,143.63569754148742,143.20412093506656,,False,False,2026-09-16T09:55:41+00:00,usdc,2026-09-16T10:25:23Z
parallel,EUR,PAR,USDC,Curve (Ethereum),curve_ethereum,8.33,0.772028,47.01409338744924,46.872831965494946,,False,False,2026-09-16T08:23:15+00:00,usdc,2026-09-16T10:25:23Z
brl1,BRL,BRL1,BRL,Foxbit,foxbit,434528,0.019999,121269.62416021951,892786.5328988036,,True,False,2026-09-15T18:58:04+00:00,,2026-09-16T10:25:23Z
brl1,BRL,BRL1,BRL,OKX,okex,164509,0.019999,595490.3747942135,242037.56640995693,,False,False,2026-09-16T09:51:03+00:00,,2026-09-16T10:25:23Z
brl1,BRL,BRL1,USD,Kraken,kraken,154719,0.144688,227069.83113989,245177.88754657,,False,False,2026-09-16T10:24:31+00:00,,2026-09-16T10:25:23Z
brl1,BRL,BRL1,USDT,OKX,okex,103446,0.257998,145664.46099278665,137195.9414200002,,False,False,2026-09-16T09:54:34+00:00,tether,2026-09-16T10:25:23Z
brl1,BRL,BRL1,BRL,Mercado Bitcoin,mercado_bitcoin,63378,0.019999,121248.85419859093,38860.91924508668,,False,False,2026-09-16T10:22:41+00:00,,2026-09-16T10:25:23Z
brl1,BRL,BRL1,BRL,Bitso,bitso,58347,0.019999,121242.87892569532,79358.75011216594,,False,False,2026-09-16T08:34:04+00:00,,2026-09-16T10:25:23Z
brl1,BRL,BRL1,USDT0,Uniswap V3 (Polygon),uniswap_v3_polygon_pos,553.14,0.606028,2032.6715172684867,2026.564028041182,,False,False,2026-09-16T09:33:36+00:00,usdt0,2026-09-16T10:25:23Z
usdc,BRL,USDC,BRL1,Uniswap V4 (Polygon),uniswap-v4-polygon,1.18,0.891281,21.41567804447973,21.35133118772451,,True,False,2026-09-15T00:22:39+00:00,brl1,2026-09-16T10:25:23Z
mxnb,MXN,MXNB,USDC,Aerodrome Slipstream 3,aerodrome-slipstream-3,7404.41,0.606282,2328.1743901226705,2321.1790148806986,,False,False,2026-09-16T07:06:02+00:00,usdc,2026-09-16T10:25:23Z
mxnb,MXN,MXNB,USDT0,Uniswap V3 (Arbitrum One),uniswap_v3_arbitrum,280.38,0.604427,3240.9825008775974,3231.2444465280228,,True,False,2026-09-15T14:39:49+00:00,usdt0,2026-09-16T10:25:23Z
mxnb,MXN,MXNB,USDC,Uniswap V3 (Arbitrum One),uniswap_v3_arbitrum,144.99,0.606025,2915.893337542359,2907.1320659863227,,True,False,2026-09-16T01:12:50+00:00,usdc,2026-09-16T10:25:23Z
mxnb,MXN,MXNB,USDT0,Uniswap V3 (Polygon),uniswap_v3_polygon_pos,14.79,0.615493,2918.351038747328,2909.5823826318556,,False,False,2026-09-16T07:02:53+00:00,usdt0,2026-09-16T10:25:23Z
mxnb,MXN,MXNB,USD,Kraken,kraken,12.29,0.136986,39979.305625,39951.0606917,,False,False,2026-09-16T08:50:24+00:00,,2026-09-16T10:25:23Z
stablr-euro,EUR,EURR,USDT,Uniswap V4 (Ethereum),uniswap-v4-ethereum,4.78,0.612383,422.1798125542167,420.91130525470703,,True,False,2026-09-14T04:28:45+00:00,tether,2026-09-16T10:25:23Z
stablr-euro,EUR,EURR,USDT,Uniswap V4 (Ethereum),uniswap-v4-ethereum,1.11,0.62891,401.28339578292713,400.07767513597577,,True,False,2026-09-14T04:28:45+00:00,tether,2026-09-16T10:25:23Z
brazilian-real,BRL,WBRL,USDT,Uniswap V3 (Celo),uniswap_v3_celo,2198.33,0.611627,541.9681196901101,540.3396891127003,,False,False,2026-09-16T08:31:39+00:00,tether,2026-09-16T10:25:23Z
brazilian-real,BRL,WBRL,USDC,Uniswap V4 (Base),uniswap-v4-base,381.55,0.603495,6568.068527176939,6548.333706556322,,False,False,2026-09-16T03:25:07+00:00,usdc,2026-09-16T10:25:23Z
usdc,BRL,USDC,WBRL,Uniswap V4 (World Chain),uniswap-v4-world-chain,315.5,0.609138,969.8411241347071,966.9270801450468,,False,False,2026-09-16T10:20:47+00:00,brazilian-real,2026-09-16T10:25:23Z
brazilian-real,BRL,WBRL,USDC,Uniswap V4 (Base),uniswap-v4-base,149.63,0.621359,429.9967869239894,428.7047922649394,,True,False,2026-09-11T13:56:52+00:00,usdc,2026-09-16T10:25:23Z
usdc,BRL,USDC,WBRL,Uniswap V4 (Celo),uniswap-v4-celo,87.83,0.624082,418.10144792923916,416.84519473365157,,True,False,2026-09-15T13:41:36+00:00,brazilian-real,2026-09-16T10:25:23Z
brazilian-real,BRL,WBRL,USDC,Uniswap V4 (Polygon),uniswap-v4-polygon,79.85,0.646875,128.9006510294746,128.5133482454945,,True,False,2026-09-16T00:43:11+00:00,usdc,2026-09-16T10:25:23Z
brazilian-real,BRL,WBRL,USDC,Uniswap V4 (Ethereum),uniswap-v4-ethereum,38.95,0.603745,5225.22631141214,5209.526276686379,,True,False,2026-09-15T21:44:04+00:00,usdc,2026-09-16T10:25:23Z
brazilian-real,BRL,WBRL,USDC,Uniswap V4 (Base),uniswap-v4-base,7.77,0.637584,223.19057800321247,222.51996593470554,,True,False,2026-09-14T16:58:33+00:00,usdc,2026-09-16T10:25:23Z
eura,EUR,EURA,EURE,Curve (Ethereum),curve_ethereum,2688.61,0.613461,836.4681249101401,833.954821595526,,False,False,2026-09-16T08:44:20+00:00,monerium-eur-money-old,2026-09-16T10:25:23Z
eura,EUR,EURA,USDC,Uniswap V3 (Ethereum),uniswap_v3,1668.14,0.614903,736.2269172055134,734.0148047576905,,False,False,2026-09-16T08:30:42+00:00,usdc,2026-09-16T10:25:23Z
eura,EUR,EURA,WETH,Uniswap V3 (Ethereum),uniswap_v3,75.16,0.661042,112.47342262395277,112.13547809568144,,False,False,2026-09-16T05:48:47+00:00,weth,2026-09-16T10:25:23Z
